// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// restore --no-dependencies  /p:UseSharedCompilation=false took 3.7s and exited with 0
// build --framework netcoreapp2.1 --configuration Release --no-restore --no-dependencies  /p:UseSharedCompilation=false took 2.96s and exited with 0
// ***** Done, took 00:00:06 (6.89 sec)   *****
// Found benchmarks:
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadJitting  1: 1 op, 329316.82 ns, 329.3168 us/op
WorkloadJitting  1: 1 op, 207619.15 ns, 207.6192 us/op
OverheadJitting  2: 16 op, 527258.81 ns, 32.9537 us/op
WorkloadJitting  2: 16 op, 524619.58 ns, 32.7887 us/op
WorkloadPilot    1: 16 op, 1759.48 ns, 109.9678 ns/op
WorkloadPilot    2: 32 op, 879.74 ns, 27.4919 ns/op
WorkloadPilot    3: 64 op, 1759.48 ns, 27.4919 ns/op
WorkloadPilot    4: 128 op, 2639.23 ns, 20.6190 ns/op
WorkloadPilot    5: 256 op, 4691.96 ns, 18.3280 ns/op
WorkloadPilot    6: 512 op, 9383.92 ns, 18.3280 ns/op
WorkloadPilot    7: 1024 op, 18181.34 ns, 17.7552 ns/op
WorkloadPilot    8: 2048 op, 36069.43 ns, 17.6120 ns/op
WorkloadPilot    9: 4096 op, 71845.61 ns, 17.5404 ns/op
WorkloadPilot   10: 8192 op, 143397.97 ns, 17.5046 ns/op
WorkloadPilot   11: 16384 op, 286502.70 ns, 17.4867 ns/op
WorkloadPilot   12: 32768 op, 572125.66 ns, 17.4599 ns/op
WorkloadPilot   13: 65536 op, 1182080.24 ns, 18.0371 ns/op
WorkloadPilot   14: 131072 op, 2294074.35 ns, 17.5024 ns/op
WorkloadPilot   15: 262144 op, 5014530.41 ns, 19.1289 ns/op
WorkloadPilot   16: 524288 op, 9199757.19 ns, 17.5471 ns/op
WorkloadPilot   17: 1048576 op, 18606840.29 ns, 17.7449 ns/op
WorkloadPilot   18: 2097152 op, 36787298.87 ns, 17.5416 ns/op
WorkloadPilot   19: 4194304 op, 73917990.43 ns, 17.6234 ns/op
WorkloadPilot   20: 8388608 op, 148671149.44 ns, 17.7230 ns/op
WorkloadPilot   21: 16777216 op, 294780489.66 ns, 17.5703 ns/op
WorkloadPilot   22: 33554432 op, 741720013.25 ns, 22.1050 ns/op
OverheadWarmup   1: 33554432 op, 60362629.73 ns, 1.7989 ns/op
OverheadWarmup   2: 33554432 op, 58106970.78 ns, 1.7317 ns/op
OverheadWarmup   3: 33554432 op, 58099346.35 ns, 1.7315 ns/op
OverheadWarmup   4: 33554432 op, 78038996.04 ns, 2.3257 ns/op
OverheadWarmup   5: 33554432 op, 57973543.22 ns, 1.7277 ns/op
OverheadWarmup   6: 33554432 op, 60062930.89 ns, 1.7900 ns/op
OverheadWarmup   7: 33554432 op, 58042163.11 ns, 1.7298 ns/op
OverheadActual   1: 33554432 op, 58100519.34 ns, 1.7315 ns/op
OverheadActual   2: 33554432 op, 58043042.85 ns, 1.7298 ns/op
OverheadActual   3: 33554432 op, 58063276.92 ns, 1.7304 ns/op
